-0.000040,0.000080
-0.000040,0.000080
0.000440,0.000120
0.000440,0.000120
0.000440,0.000120
0.000440,0.000200
0.000480,0.000280
0.000480,0.000360
0.000480,0.000440
0.000480,0.000480
0.000480,0.000440
0.000520,0.000360
0.000520,0.000280
0.000560,0.000240
0.000600,0.000200
0.000640,0.000160
0.000640,0.000080
0.000640,0.000040
0.000640,0.000000
0.000600,-0.000040
0.000600,-0.000120
0.000560,-0.000160
0.000520,-0.000160
0.000480,-0.000120
0.000440,-0.000040
0.000440,0.000080
0.000440,0.000200
0.000480,0.000320
0.000480,0.000360
0.000480,0.000360
0.000480,0.000360
0.000480,0.000280
0.000480,0.000240
0.000480,0.000240
0.000480,0.000200
0.000440,0.000160
0.000440,0.000120
0.000400,0.000120
0.000400,0.000040
0.000360,0.000000
0.000360,0.000000
0.000360,0.000000
0.000360,0.000000
0.000360,0.000000
0.000400,0.000040
0.000400,0.000080
0.000440,0.000160
0.000440,0.000200
0.000480,0.000240
0.000520,0.000280
0.000520,0.000320
0.000520,0.000280
0.000560,0.000320
0.000560,0.000320
0.000600,0.000320
0.000600,0.000280
0.000600,0.000240
0.000600,0.000160
0.000600,0.000080
0.000560,0.000000
0.000520,-0.000080
0.000440,-0.000160
0.000400,-0.000280
0.000320,-0.000360
0.000240,-0.000320
0.000200,-0.000240
0.000200,-0.000080
0.000200,0.000000
0.000200,0.000080
0.000200,0.000120
0.000200,0.000160
0.000200,0.000200
0.000200,0.000200
0.000200,0.000240
0.000200,0.000280
0.000200,0.000320
0.000200,0.000360
0.000160,0.000440
0.000160,0.000520
0.000120,0.000600
0.000080,0.000640
0.000080,0.000680
0.000040,0.000640
0.000000,0.000600
0.000000,0.000600
0.000000,0.000520
0.000000,0.000400
0.000000,0.000320
0.000000,0.000280
0.000000,0.000280
0.000000,0.000240
0.000040,0.000240
0.000040,0.000200
0.000040,0.000160
0.000040,0.000160
0.000040,0.000160
0.000040,0.000160
0.000040,0.000160
0.000080,0.000160
0.000080,0.000160
0.000040,0.000160
0.000040,0.000200
0.000040,0.000200
0.000040,0.000200
0.000040,0.000200
0.000040,0.000200
0.000040,0.000200
0.000040,0.000200
0.000040,0.000160
0.000040,0.000160
0.000080,0.000160
0.000080,0.000160
0.000080,0.000200
0.000080,0.000240
0.000040,0.000280
0.000040,0.000240
0.000000,0.000240
-0.000040,0.000240
-0.000080,0.000200
-0.000080,0.000160
-0.000080,0.000120
-0.000080,0.000040
-0.000080,0.000040
-0.000080,0.000000
-0.000080,0.000000
-0.000080,0.000000
-0.000080,0.000000
-0.000040,0.000000
-0.000040,0.000000
-0.000040,-0.000040
-0.000040,-0.000040
-0.000040,-0.000040
-0.000040,-0.000040
0.000000,-0.000040
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,-0.000040
0.000040,-0.000040
0.000040,-0.000040
0.000040,0.000000
0.000080,0.000000
0.000080,0.000000
0.000080,0.000000
0.000120,0.000000
0.000120,0.000040
0.000160,0.000040
0.000160,0.000040
0.000160,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000240,0.000080
0.000240,0.000120
0.000240,0.000120
0.000240,0.000120
0.000240,0.000080
0.000280,0.000080
0.000280,0.000080
0.000280,0.000080
0.000280,0.000080
0.000320,0.000120
0.000320,0.000120
0.000360,0.000160
0.000360,0.000160
0.000400,0.000200
0.000400,0.000200
0.000440,0.000200
0.000440,0.000240
0.000440,0.000240
0.000440,0.000240
0.000480,0.000280
0.000480,0.000280
0.000520,0.000280
0.000520,0.000280
0.000560,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000320
0.000520,0.000320
0.000520,0.000280
0.000480,0.000240
0.000440,0.000160
0.000400,0.000120
0.000360,0.000080
0.000320,0.000040
0.000240,0.000040
0.000200,0.000000
0.000160,-0.000040
0.000080,-0.000040
0.000040,-0.000080
0.000000,-0.000080
0.000000,-0.000080
0.000000,-0.000080
0.000040,-0.000080
0.000040,-0.000120
0.000040,-0.000160
0.000080,-0.000120
0.000120,-0.000120
0.000160,-0.000120
0.000160,-0.000080
0.000200,-0.000040
0.000280,0.000000
0.000320,0.000040
0.000360,0.000040
0.000360,0.000040
0.000400,0.000040
0.000440,0.000040
0.000400,0.000040
0.000400,0.000000
0.000400,0.000000
0.000400,0.000040
0.000360,0.000160
0.000320,0.000240
0.000280,0.000320
0.000280,0.000400
0.000280,0.000400
0.000280,0.000360
0.000280,0.000320
0.000280,0.000280
0.000320,0.000240
0.000360,0.000240
0.000360,0.000240
0.000400,0.000240
0.000400,0.000200
0.000400,0.000200
0.000400,0.000160
0.000400,0.000120
0.000400,0.000120
0.000360,0.000080
0.000360,0.000080
0.000360,0.000120
0.000360,0.000120
0.000360,0.000120
0.000360,0.000080
0.000360,0.000080
0.000360,0.000040
0.000320,0.000000
0.000320,0.000000
0.000320,0.000000
0.000320,0.000000
0.000320,0.000000
0.000280,0.000000
0.000280,0.000040
0.000280,0.000040
0.000240,0.000040
0.000240,0.000040
0.000240,0.000040
0.000240,0.000040
0.000200,0.000040
0.000200,0.000080
0.000200,0.000080
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000000
0.000200,0.000000
0.000200,0.000000
0.000200,-0.000040
0.000200,-0.000040
0.000200,-0.000040
0.000200,-0.000040
0.000160,-0.000080
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000120,-0.000120
0.000120,-0.000120
0.000120,-0.000160
0.000080,-0.000160
0.000080,-0.000160
0.000080,-0.000120
0.000040,-0.000120
0.000040,-0.000120
0.000040,-0.000080
0.000000,-0.000080
0.000000,-0.000120
-0.000040,-0.000120
-0.000040,-0.000080
-0.000040,-0.000080
-0.000040,-0.000080
-0.000080,-0.000080
-0.000080,-0.000120
-0.000080,-0.000080
-0.000080,-0.000080
-0.000080,-0.000080
-0.000080,-0.000040
-0.000120,0.000000
-0.000120,0.000000
-0.000120,0.000040
-0.000120,0.000040
-0.000120,0.000080
-0.000120,0.000080
-0.000120,0.000080
-0.000080,0.000080
-0.000080,0.000080
-0.000080,0.000080
-0.000080,0.000080
0.000440,0.000080
0.000440,0.000120
0.000480,0.000160
0.000480,0.000200
0.000480,0.000280
0.000480,0.000360
0.000440,0.000440
0.000440,0.000480
0.000440,0.000440
0.000480,0.000360
0.000480,0.000320
0.000520,0.000280
0.000560,0.000240
0.000600,0.000160
0.000600,0.000120
0.000600,0.000040
0.000600,-0.000040
0.000600,-0.000080
0.000560,-0.000120
0.000560,-0.000160
0.000520,-0.000200
0.000480,-0.000120
0.000480,-0.000040
0.000440,0.000080
0.000440,0.000200
0.000440,0.000320
0.000440,0.000360
0.000440,0.000360
0.000400,0.000320
0.000400,0.000280
0.000400,0.000240
0.000400,0.000240
0.000400,0.000200
0.000400,0.000160
0.000400,0.000120
0.000360,0.000080
0.000360,0.000040
0.000360,0.000000
0.000320,0.000000
0.000320,0.000000
0.000360,0.000000
0.000360,0.000000
0.000360,0.000040
0.000360,0.000080
0.000400,0.000160
0.000440,0.000200
0.000440,0.000280
0.000480,0.000320
0.000480,0.000320
0.000520,0.000320
0.000520,0.000320
0.000560,0.000360
0.000600,0.000320
0.000600,0.000320
0.000600,0.000240
0.000560,0.000160
0.000560,0.000080
0.000520,-0.000040
0.000480,-0.000120
0.000400,-0.000240
0.000280,-0.000320
0.000200,-0.000320
0.000200,-0.000240
0.000200,-0.000080
0.000240,0.000040
0.000240,0.000080
0.000240,0.000120
0.000240,0.000160
0.000240,0.000160
0.000240,0.000200
0.000240,0.000200
0.000200,0.000240
0.000200,0.000280
0.000200,0.000320
0.000200,0.000360
0.000160,0.000440
0.000160,0.000520
0.000160,0.000600
0.000120,0.000640
0.000080,0.000640
0.000080,0.000640
0.000040,0.000600
0.000040,0.000600
0.000000,0.000560
0.000000,0.000400
0.000000,0.000320
0.000000,0.000280
0.000000,0.000280
0.000000,0.000240
0.000000,0.000240
0.000000,0.000200
0.000000,0.000200
0.000000,0.000160
0.000000,0.000160
0.000000,0.000160
0.000000,0.000160
0.000000,0.000160
0.000000,0.000160
0.000000,0.000160
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000040,0.000160
0.000040,0.000160
0.000040,0.000160
0.000040,0.000200
0.000040,0.000240
0.000000,0.000240
0.000000,0.000240
-0.000040,0.000200
-0.000040,0.000200
-0.000080,0.000200
-0.000080,0.000160
-0.000080,0.000120
-0.000080,0.000080
-0.000080,0.000040
-0.000080,0.000000
-0.000080,0.000000
-0.000080,0.000000
-0.000080,0.000000
-0.000040,0.000000
-0.000040,0.000000
-0.000040,-0.000040
-0.000040,-0.000040
-0.000040,-0.000040
0.000000,-0.000040
0.000000,-0.000040
0.000000,0.000000
0.000000,0.000000
0.000040,0.000000
0.000040,0.000000
0.000040,0.000000
0.000040,-0.000040
0.000080,-0.000040
0.000080,-0.000040
0.000080,0.000000
0.000080,0.000000
0.000120,0.000000
0.000120,0.000040
0.000160,0.000040
0.000160,0.000040
0.000160,0.000080
0.000200,0.000080
0.000200,0.000080
0.000200,0.000040
0.000240,0.000040
0.000240,0.000040
0.000240,0.000080
0.000240,0.000080
0.000280,0.000120
0.000280,0.000120
0.000280,0.000120
0.000280,0.000120
0.000280,0.000080
0.000280,0.000080
0.000280,0.000080
0.000320,0.000080
0.000320,0.000120
0.000360,0.000160
0.000360,0.000200
0.000400,0.000200
0.000400,0.000200
0.000440,0.000200
0.000440,0.000240
0.000440,0.000240
0.000440,0.000240
0.000480,0.000280
0.000480,0.000280
0.000520,0.000280
0.000520,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000280
0.000560,0.000280
0.000520,0.000280
0.000520,0.000240
0.000480,0.000200
0.000440,0.000120
0.000360,0.000080
0.000280,0.000040
0.000240,0.000000
0.000200,0.000000
0.000120,-0.000040
0.000080,-0.000040
0.000040,-0.000080
0.000000,-0.000120
-0.000040,-0.000080
0.000080,0.000000
0.000080,-0.000040
0.000080,-0.000080
0.000120,-0.000080
0.000160,-0.000120
0.000200,-0.000120
0.000240,-0.000080
0.000280,-0.000080
0.000280,-0.000080
0.000320,-0.000040
0.000320,0.000040
0.000360,0.000080
0.000360,0.000080
0.000360,0.000080
0.000400,0.000080
0.000400,0.000040
0.000400,0.000040
0.000400,0.000000
0.000400,0.000000
0.000400,0.000040
0.000360,0.000080
0.000320,0.000200
0.000320,0.000280
0.000280,0.000360
0.000280,0.000400
0.000280,0.000360
0.000280,0.000360
0.000320,0.000320
0.000360,0.000280
0.000360,0.000240
0.000400,0.000240
0.000400,0.000240
0.000400,0.000200
0.000400,0.000200
0.000400,0.000160
0.000400,0.000120
0.000360,0.000080
0.000360,0.000080
0.000360,0.000080
0.000360,0.000080
0.000360,0.000120
0.000360,0.000120
0.000360,0.000080
0.000360,0.000080
0.000360,0.000040
0.000320,0.000000
0.000320,0.000000
0.000320,-0.000040
0.000320,0.000000
0.000280,0.000000
0.000280,0.000000
0.000280,0.000000
0.000280,0.000000
0.000240,0.000000
0.000240,0.000000
0.000240,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000160,0.000000
0.000160,0.000000
0.000200,0.000000
0.000200,-0.000040
0.000200,-0.000040
0.000200,-0.000040
0.000200,-0.000080
0.000160,-0.000080
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000120,-0.000160
0.000120,-0.000160
0.000120,-0.000160
0.000080,-0.000160
0.000080,-0.000160
0.000040,-0.000120
0.000040,-0.000120
0.000000,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000080
-0.000040,-0.000120
-0.000040,-0.000120
-0.000080,-0.000120
-0.000080,-0.000120
-0.000080,-0.000080
-0.000080,-0.000080
-0.000080,-0.000040
-0.000080,0.000000
-0.000120,0.000000
-0.000120,0.000000
-0.000120,0.000040
-0.000120,0.000080
-0.000120,0.000080
-0.000120,0.000080
-0.000120,0.000120
-0.000080,0.000120
-0.000080,0.000120
-0.000080,0.000080
0.000440,0.000120
0.000440,0.000120
0.000480,0.000160
0.000480,0.000200
0.000480,0.000280
0.000440,0.000320
0.000440,0.000400
0.000400,0.000480
0.000400,0.000440
0.000440,0.000400
0.000480,0.000360
0.000520,0.000320
0.000520,0.000240
0.000560,0.000200
0.000560,0.000120
0.000600,0.000040
0.000600,-0.000040
0.000600,-0.000080
0.000560,-0.000160
0.000560,-0.000200
0.000560,-0.000200
0.000520,-0.000160
0.000480,-0.000080
0.000440,0.000040
0.000440,0.000160
0.000440,0.000280
0.000400,0.000360
0.000400,0.000360
0.000360,0.000320
0.000360,0.000280
0.000360,0.000240
0.000360,0.000240
0.000360,0.000200
0.000360,0.000120
0.000320,0.000120
0.000320,0.000080
0.000320,0.000040
0.000320,0.000000
0.000320,0.000000
0.000320,0.000000
0.000320,0.000000
0.000320,0.000000
0.000320,0.000040
0.000360,0.000120
0.000360,0.000200
0.000400,0.000240
0.000440,0.000280
0.000440,0.000320
0.000440,0.000320
0.000480,0.000360
0.000520,0.000360
0.000520,0.000360
0.000560,0.000320
0.000560,0.000280
0.000520,0.000200
0.000520,0.000120
0.000480,0.000040
0.000440,-0.000080
0.000400,-0.000200
0.000280,-0.000320
0.000200,-0.000360
0.000160,-0.000240
0.000240,-0.000080
0.000280,0.000040
0.000320,0.000120
0.000320,0.000160
0.000320,0.000160
0.000320,0.000160
0.000320,0.000160
0.000280,0.000200
0.000280,0.000200
0.000280,0.000240
0.000280,0.000280
0.000240,0.000320
0.000240,0.000360
0.000240,0.000440
0.000200,0.000520
0.000160,0.000600
0.000160,0.000640
0.000120,0.000640
0.000080,0.000600
0.000080,0.000600
0.000040,0.000560
0.000040,0.000520
0.000000,0.000440
0.000000,0.000360
0.000000,0.000280
0.000000,0.000280
-0.000040,0.000240
-0.000040,0.000240
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000200
0.000000,0.000160
0.000040,0.000160
0.000040,0.000200
0.000000,0.000200
0.000000,0.000240
0.000000,0.000200
-0.000040,0.000200
-0.000040,0.000160
-0.000080,0.000160
-0.000080,0.000160
-0.000080,0.000120
-0.000080,0.000080
-0.000080,0.000040
-0.000080,0.000040
-0.000040,0.000000
-0.000040,0.000000
-0.000040,0.000040
-0.000040,0.000040
-0.000040,0.000000
0.000000,-0.000040
0.000000,-0.000040
0.000000,-0.000040
0.000000,-0.000040
0.000000,0.000000
0.000040,0.000000
0.000040,0.000000
0.000040,0.000000
0.000080,0.000000
0.000080,0.000000
0.000080,0.000000
0.000080,-0.000040
0.000120,0.000000
0.000120,0.000000
0.000120,0.000040
0.000120,0.000040
0.000160,0.000040
0.000160,0.000040
0.000200,0.000080
0.000200,0.000080
0.000200,0.000080
0.000240,0.000080
0.000240,0.000040
0.000240,0.000040
0.000240,0.000080
0.000240,0.000080
0.000280,0.000120
0.000280,0.000120
0.000280,0.000120
0.000280,0.000120
0.000280,0.000120
0.000320,0.000080
0.000320,0.000080
0.000320,0.000080
0.000320,0.000120
0.000360,0.000160
0.000360,0.000200
0.000400,0.000200
0.000400,0.000200
0.000440,0.000200
0.000440,0.000240
0.000440,0.000240
0.000480,0.000240
0.000480,0.000280
0.000480,0.000280
0.000520,0.000320
0.000520,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000360
0.000600,0.000320
0.000560,0.000320
0.000560,0.000280
0.000560,0.000280
0.000520,0.000240
0.000480,0.000200
0.000440,0.000160
0.000360,0.000040
0.000320,0.000000
0.000240,-0.000040
0.000200,-0.000040
0.000160,-0.000040
0.000120,-0.000040
0.000120,-0.000040
0.000120,-0.000040
0.000120,0.000000
0.000080,0.000000
0.000080,0.000000
0.000080,-0.000040
0.000120,-0.000040
0.000160,-0.000040
0.000240,-0.000040
0.000320,-0.000040
0.000360,-0.000080
0.000400,-0.000080
0.000400,-0.000080
0.000400,-0.000040
0.000400,0.000040
0.000360,0.000080
0.000360,0.000080
0.000360,0.000080
0.000360,0.000080
0.000360,0.000040
0.000360,0.000040
0.000360,0.000000
0.000400,-0.000040
0.000360,0.000000
0.000360,0.000080
0.000360,0.000160
0.000360,0.000280
0.000320,0.000360
0.000320,0.000400
0.000320,0.000360
0.000320,0.000360
0.000360,0.000320
0.000360,0.000320
0.000400,0.000280
0.000400,0.000280
0.000440,0.000240
0.000440,0.000200
0.000400,0.000200
0.000400,0.000160
0.000400,0.000120
0.000400,0.000080
0.000400,0.000080
0.000400,0.000080
0.000400,0.000080
0.000360,0.000120
0.000360,0.000120
0.000360,0.000080
0.000360,0.000080
0.000320,0.000040
0.000320,0.000000
0.000320,-0.000040
0.000320,-0.000040
0.000280,-0.000040
0.000280,0.000000
0.000280,0.000000
0.000280,0.000000
0.000280,0.000000
0.000240,0.000000
0.000240,0.000000
0.000240,0.000000
0.000240,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000040
0.000200,0.000000
0.000160,0.000000
0.000160,0.000000
0.000200,0.000000
0.000200,0.000000
0.000200,-0.000040
0.000200,-0.000040
0.000160,-0.000080
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000160,-0.000120
0.000120,-0.000160
0.000120,-0.000160
0.000120,-0.000200
0.000120,-0.000200
0.000080,-0.000160
0.000040,-0.000160
0.000040,-0.000160
0.000000,-0.000160
0.000000,-0.000120
0.000000,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000120
-0.000040,-0.000080
-0.000080,-0.000080
-0.000080,-0.000040
-0.000080,-0.000040
-0.000080,0.000000
-0.000120,0.000000
-0.000120,0.000040
-0.000120,0.000040
-0.000120,0.000080
-0.000120,0.000120
-0.000120,0.000120
-0.000080,0.000120
-0.000080,0.000120
-0.000080,0.000120
0.000400,0.000160
0.000440,0.000160
0.000480,0.000160
0.000480,0.000200
0.000480,0.000240
0.000440,0.000320
0.000400,0.000400
0.000400,0.000440
0.000400,0.000480
0.000400,0.000440
0.000480,0.000400
0.000520,0.000360
0.000520,0.000280
0.000560,0.000200
0.000560,0.000160
0.000560,0.000080
0.000600,0.000000
0.000600,-0.000080
0.000640,-0.000160
0.000640,-0.000200
0.000600,-0.000240
0.000560,-0.000200
0.000520,-0.000120
0.000480,0.000000
0.000440,0.000160
0.000440,0.000280
0.000400,0.000320
0.000360,0.000320
0.000320,0.000320
0.000320,0.000280
0.000280,0.000240
0.000280,0.000240
0.000280,0.000160
0.000280,0.000120
0.000280,0.000080
0.000240,0.000080
0.000240,0.000040
0.000240,0.000000
0.000240,0.000000
0.000280,0.000000
0.000280,0.000000
0.000280,0.000040
0.000320,0.000080
0.000320,0.000160
0.000360,0.000200
0.000360,0.000240
0.000400,0.000280
0.000400,0.000320
0.000440,0.000360
0.000480,0.000360
0.000480,0.000400
0.000480,0.000360
0.000520,0.000320
0.000480,0.000280
0.000480,0.000200
0.000400,0.000080
0.000360,0.000000
0.000320,-0.000120
0.000240,-0.000200
0.000160,-0.000360
0.000160,-0.000320
0.000240,-0.000080
0.000280,0.000040
0.000320,0.000120
0.000360,0.000160
0.000400,0.000160
0.000400,0.000160
0.000400,0.000160
0.000400,0.000160
0.000360,0.000160
0.000360,0.000200
0.000360,0.000240
0.000320,0.000280
0.000320,0.000320
0.000320,0.000360
0.000280,0.000400
0.000280,0.000480
0.000240,0.000560
0.000200,0.000600
0.000200,0.000600
0.000160,0.000600
0.000120,0.000560
0.000080,0.000520
0.000040,0.000480
0.000000,0.000400
0.000000,0.000360
0.000000,0.000280
0.000000,0.000280
-0.000040,0.000240
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000160
-0.000080,0.000160
-0.000080,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000160
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
0.000000,0.000200
0.000000,0.000160
0.000000,0.000160
0.000000,0.000200
0.000000,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000040,0.000200
-0.000080,0.000160
-0.000080,0.000160
-0.000080,0.000120
-0.000080,0.000120
-0.000080,0.000080
-0.000080,0.000040
-0.000040,0.000040
-0.000040,0.000040
-0.000040,0.000040
-0.000040,0.000040
0.000000,0.000040
0.000000,0.000000
0.000000,0.000000
0.000000,-0.000040
0.000040,-0.000040
0.000040,0.000000
0.000040,0.000000
0.000040,0.000000
0.000080,0.000000
0.000080,0.000000
0.000080,0.000000
0.000120,0.000000
0.000120,0.000000
0.000120,0.000000
0.000120,0.000000
0.000120,0.000000
0.000160,0.000040
0.000160,0.000040
0.000160,0.000040
0.000200,0.000080
0.000200,0.000080
0.000200,0.000080
0.000240,0.000080
0.000240,0.000080
0.000240,0.000040
0.000240,0.000040
0.000240,0.000080
0.000280,0.000080
0.000280,0.000120
0.000320,0.000120
0.000320,0.000120
0.000320,0.000120
0.000320,0.000120
0.000320,0.000120
0.000320,0.000080
0.000360,0.000080
0.000360,0.000120
0.000360,0.000160
0.000400,0.000200
0.000400,0.000200
0.000440,0.000200
0.000440,0.000240
0.000440,0.000240
0.000480,0.000240
0.000480,0.000280
0.000520,0.000280
0.000520,0.000320
0.000560,0.000320
0.000560,0.000320
0.000560,0.000360
0.000600,0.000360
0.000600,0.000360
0.000600,0.000320
0.000560,0.000280
0.000560,0.000280
0.000520,0.000240
0.000480,0.000240
0.000440,0.000160
0.000360,0.000080
0.000280,0.000000
0.000240,-0.000040
0.000160,-0.000080
0.000120,-0.000080
0.000120,-0.000040
0.000160,-0.000040
0.000200,0.000000
0.000160,0.000000
0.000120,0.000000
0.000080,0.000000
0.000080,0.000000
0.000080,0.000000
0.000120,0.000000
0.000200,0.000040
0.000280,0.000040
