90601
57,195,500
57,196,500
57,197,500
57,198,500
57,199,500
57,200,500
57,201,500
57,202,500
57,203,500
57,204,500
57,205,500
57,206,500
57,207,500
57,208,500
57,209,500
57,210,500
57,211,500
57,212,500
57,213,500
57,214,500
57,215,500
57,216,500
57,217,500
57,218,500
57,219,500
57,220,500
57,221,500
57,222,500
57,223,500
57,224,500
57,225,500
57,226,500
57,227,500
57,228,500
57,229,500
57,230,500
57,231,500
57,232,500
57,233,500
57,234,500
57,235,500
57,236,500
57,237,500
57,238,500
57,239,500
57,240,500
57,241,500
57,242,500
57,243,500
57,244,500
57,245,500
57,246,500
57,247,500
57,248,500
57,249,500
57,250,500
57,251,500
57,252,500
57,253,500
57,254,500
57,255,500
57,256,500
57,257,500
57,258,500
57,259,500
57,260,500
57,261,500
57,262,500
57,263,500
57,264,500
57,265,500
57,266,500
57,267,500
57,268,500
57,269,500
57,270,500
57,271,500
57,272,500
57,273,500
57,274,500
57,275,500
57,276,500
57,277,500
57,278,500
57,279,500
57,280,500
57,281,500
57,282,500
57,283,500
57,284,500
57,285,500
57,286,500
57,287,500
57,288,500
57,289,500
57,290,500
57,291,500
57,292,500
57,293,500
57,294,500
57,295,500
57,296,500
57,297,500
57,298,500
57,299,500
57,300,500
58,0,500
58,1,500
58,2,500
58,3,500
58,4,500
58,5,500
58,6,500
58,7,500
58,8,500
58,9,500
58,10,500
58,11,500
58,12,500
58,13,500
58,14,500
58,15,500
58,16,500
58,17,500
58,18,500
58,19,500
58,20,500
58,21,500
58,22,500
58,23,500
58,24,500
58,25,500
58,26,500
58,27,500
58,28,500
58,29,500
58,30,500
58,31,500
58,32,500
58,33,500
58,34,500
58,35,500
58,36,500
58,37,500
58,38,500
58,39,500
58,40,500
58,41,500
58,42,500
58,43,500
58,44,500
58,45,500
58,46,500
58,47,500
58,48,500
58,49,500
58,50,500
58,51,500
58,52,500
58,53,500
58,54,500
58,55,500
58,56,500
58,57,500
58,58,500
58,59,500
58,60,500
58,61,500
58,62,500
58,63,500
58,64,500
58,65,500
58,66,500
58,67,500
58,68,500
58,69,500
58,70,500
58,71,500
58,72,500
58,73,500
58,74,500
58,75,500
58,76,500
58,77,500
58,78,500
58,79,500
58,80,500
58,81,500
58,82,500
58,83,500
58,84,500
58,85,500
58,86,500
58,87,500
58,88,500
58,89,500
58,90,500
58,91,500
58,92,500
58,93,500
58,94,500
58,95,500
58,96,500
58,97,500
58,98,500
58,99,500
58,100,500
58,101,500
58,102,500
58,103,500
58,104,500
58,105,500
58,106,500
58,107,500
58,108,500
58,109,500
58,110,500
58,111,500
58,112,500
58,113,500
58,114,500
58,115,500
58,116,500
58,117,500
58,118,500
58,119,500
58,120,500
58,121,500
58,122,500
58,123,500
58,124,500
58,125,500
58,126,500
58,127,500
58,128,500
58,129,500
58,130,500
58,131,500
58,132,500
58,133,500
58,134,500
58,135,500
58,136,500
58,137,500
58,138,500
58,139,500
58,140,500
58,141,500
58,142,500
58,143,500
58,144,500
58,145,500
58,146,500
58,147,500
58,148,500
58,149,500
58,150,500
58,151,500
58,152,500
58,153,500
58,154,500
58,155,500
58,156,500
58,157,500
58,158,500
58,159,500
58,160,500
58,161,500
58,162,500
58,163,500
58,164,500
58,165,500
58,166,500
58,167,500
58,168,500
58,169,500
58,170,500
58,171,500
58,172,500
58,173,500
58,174,500
58,175,500
58,176,500
58,177,500
58,178,500
58,179,500
58,180,500
58,181,500
58,182,500
58,183,500
58,184,500
58,185,500
58,186,500
58,187,500
58,188,500
58,189,500
58,190,500
58,191,500
58,192,500
58,193,500
58,194,500
58,195,500
58,196,500
58,197,500
58,198,500
58,199,500
58,200,500
58,201,500
58,202,500
58,203,500
58,204,500
58,205,500
58,206,500
58,207,500
58,208,500
58,209,500
58,210,500
58,211,500
58,212,500
58,213,500
58,214,500
58,215,500
58,216,500
58,217,500
58,218,500
58,219,500
58,220,500
58,221,500
58,222,500
58,223,500
58,224,500
58,225,500
58,226,500
58,227,500
58,228,500
58,229,500
58,230,500
58,231,500
58,232,500
58,233,500
58,234,500
58,235,500
58,236,500
58,237,500
58,238,500
58,239,500
58,240,500
58,241,500
58,242,500
58,243,500
58,244,500
58,245,500
58,246,500
58,247,500
58,248,500
58,249,500
58,250,500
58,251,500
58,252,500
58,253,500
58,254,500
58,255,500
58,256,500
58,257,500
58,258,500
58,259,500
58,260,500
58,261,500
58,262,500
58,263,500
58,264,500
58,265,500
58,266,500
58,267,500
58,268,500
58,269,500
58,270,500
58,271,500
58,272,500
58,273,500
58,274,500
58,275,500
58,276,500
58,277,500
58,278,500
58,279,500
58,280,500
58,281,500
58,282,500
58,283,500
58,284,500
58,285,500
58,286,500
58,287,500
58,288,500
58,289,500
58,290,500
58,291,500
58,292,500
58,293,500
58,294,500
58,295,500
58,296,500
58,297,500
58,298,500
58,299,500
58,300,500
59,0,500
59,1,500
59,2,500
59,3,500
59,4,500
59,5,500
59,6,500
59,7,500
59,8,500
59,9,500
59,10,500
59,11,500
59,12,500
59,13,500
59,14,500
59,15,500
59,16,500
59,17,500
59,18,500
59,19,500
59,20,500
59,21,500
59,22,500
59,23,500
59,24,500
59,25,500
59,26,500
59,27,500
59,28,500
59,29,500
59,30,500
59,31,500
59,32,500
59,33,500
59,34,500
59,35,500
59,36,500
59,37,500
59,38,500
59,39,500
59,40,500
59,41,500
59,42,500
59,43,500
59,44,500
59,45,500
59,46,500
59,47,500
59,48,500
59,49,500
59,50,500
59,51,500
59,52,500
59,53,500
59,54,500
59,55,500
59,56,500
59,57,500
59,58,500
59,59,500
59,60,500
59,61,500
59,62,500
59,63,500
59,64,500
59,65,500
59,66,500
59,67,500
59,68,500
59,69,500
59,70,500
59,71,500
59,72,500
59,73,500
59,74,500
59,75,500
59,76,500
59,77,500
59,78,500
59,79,500
59,80,500
59,81,500
59,82,500
59,83,500
59,84,500
59,85,500
59,86,500
59,87,500
59,88,500
59,89,500
59,90,500
59,91,500
59,92,500
59,93,500
59,94,500
59,95,500
59,96,500
59,97,500
59,98,500
59,99,500
59,100,500
59,101,500
59,102,500
59,103,500
59,104,500
59,105,500
59,106,500
59,107,500
59,108,500
59,109,500
59,110,500
59,111,500
59,112,500
59,113,500
59,114,500
59,115,500
59,116,500
59,117,500
59,118,500
59,119,500
59,120,500
59,121,500
59,122,500
59,123,500
59,124,500
59,125,500
59,126,500
59,127,500
59,128,500
59,129,500
59,130,500
59,131,500
59,132,500
59,133,500
59,134,500
59,135,500
59,136,500
59,137,500
59,138,500
59,139,500
59,140,500
59,141,500
59,142,500
59,143,500
59,144,500
59,145,500
59,146,500
59,147,500
59,148,500
59,149,500
59,150,500
59,151,500
59,152,500
59,153,500
59,154,500
59,155,500
59,156,500
59,157,500
59,158,500
59,159,500
59,160,500
59,161,500
59,162,500
59,163,500
59,164,500
59,165,500
59,166,500
59,167,500
59,168,500
59,169,500
59,170,500
59,171,500
59,172,500
59,173,500
59,174,500
59,175,500
59,176,500
59,177,500
59,178,500
59,179,500
59,180,500
59,181,500
59,182,500
59,183,500
59,184,500
59,185,500
59,186,500
59,187,500
59,188,500
59,189,500
59,190,500
59,191,500
59,192,500
59,193,500
59,194,500
59,195,500
59,196,500
59,197,500
59,198,500
59,199,500
59,200,500
59,201,500
59,202,500
59,203,500
59,204,500
59,205,500
59,206,500
59,207,500
59,208,500
59,209,500
59,210,500
59,211,500
59,212,500
59,213,500
59,214,500
59,215,500
59,216,500
59,217,500
59,218,500
59,219,500
59,220,500
59,221,500
59,222,500
59,223,500
59,224,500
59,225,500
59,226,500
59,227,500
59,228,500
59,229,500
59,230,500
59,231,500
59,232,500
59,233,500
59,234,500
59,235,500
59,236,500
59,237,500
59,238,500
59,239,500
59,240,500
59,241,500
59,242,500
59,243,500
59,244,500
59,245,500
59,246,500
59,247,500
59,248,500
59,249,500
59,250,500
59,251,500
59,252,500
59,253,500
59,254,500
59,255,500
59,256,500
59,257,500
59,258,500
59,259,500
59,260,500
59,261,500
59,262,500
59,263,500
59,264,500
59,265,500
59,266,500
59,267,500
59,268,500
59,269,500
59,270,500
59,271,500
59,272,500
59,273,500
59,274,500
59,275,500
59,276,500
59,277,500
59,278,500
59,279,500
59,280,500
59,281,500
59,282,500
59,283,500
59,284,500
59,285,500
59,286,500
59,287,500
59,288,500
59,289,500
59,290,500
59,291,500
59,292,500
59,293,500
59,294,500
59,295,500
59,296,500
59,297,500
59,298,500
59,299,500
59,300,500
60,0,500
60,1,500
60,2,500
60,3,500
60,4,500
60,5,500
60,6,500
60,7,500
60,8,500
60,9,500
60,10,500
60,11,500
60,12,500
60,13,500
60,14,500
60,15,500
60,16,500
60,17,500
60,18,500
60,19,500
60,20,500
60,21,500
60,22,500
60,23,500
60,24,500
60,25,500
60,26,500
60,27,500
60,28,500
60,29,500
60,30,500
60,31,500
60,32,500
60,33,500
60,34,500
60,35,500
60,36,500
60,37,500
60,38,500
60,39,500
60,40,500
60,41,500
60,42,500
60,43,500
60,44,500
60,45,500
60,46,500
60,47,500
60,48,500
60,49,500
60,50,500
60,51,500
60,52,500
60,53,500
60,54,500
60,55,500
60,56,500
60,57,500
60,58,500
60,59,500
60,60,500
60,61,500
60,62,500
60,63,500
60,64,500
60,65,500
60,66,500
60,67,500
60,68,500
60,69,500
60,70,500
60,71,500
60,72,500
60,73,500
60,74,500
60,75,500
60,76,500
60,77,500
60,78,500
60,79,500
60,80,500
60,81,500
60,82,500
60,83,500
60,84,500
60,85,500
60,86,500
60,87,500
60,88,500
60,89,500
60,90,500
60,91,500
60,92,500
60,93,500
60,94,500
60,95,500
60,96,500
60,97,500
60,98,500
60,99,500
60,100,500
60,101,500
60,102,500
60,103,500
60,104,500
60,105,500
60,106,500
60,107,500
60,108,500
60,109,500
60,110,500
60,111,500
60,112,500
60,113,500
60,114,500
60,115,500
60,116,500
60,117,500
60,118,500
60,119,500
60,120,500
60,121,500
60,122,500
60,123,500
60,124,500
60,125,500
60,126,500
60,127,500
60,128,500
60,129,500
60,130,500
60,131,500
60,132,500
60,133,500
60,134,500
60,135,500
60,136,500
60,137,500
60,138,500
60,139,500
60,140,500
60,141,500
60,142,500
60,143,500
60,144,500
60,145,500
60,146,500
60,147,500
60,148,500
60,149,500
60,150,500
60,151,500
60,152,500
60,153,500
60,154,500
60,155,500
60,156,500
60,157,500
60,158,500
60,159,500
60,160,500
60,161,500
60,162,500
60,163,500
60,164,500
60,165,500
60,166,500
60,167,500
60,168,500
60,169,500
60,170,500
60,171,500
60,172,500
60,173,500
60,174,500
60,175,500
60,176,500
60,177,500
60,178,500
60,179,500
60,180,500
60,181,500
60,182,500
60,183,500
60,184,500
60,185,500
60,186,500
60,187,500
60,188,500
60,189,500
60,190,500
60,191,500
60,192,500
60,193,500
60,194,500
60,195,500
60,196,500
60,197,500
60,198,500
60,199,500
60,200,500
60,201,500
60,202,500
60,203,500
60,204,500
60,205,500
60,206,500
60,207,500
60,208,500
60,209,500
60,210,500
60,211,500
60,212,500
60,213,500
60,214,500
60,215,500
60,216,500
60,217,500
60,218,500
60,219,500
60,220,500
60,221,500
60,222,500
60,223,500
60,224,500
60,225,500
60,226,500
60,227,500
60,228,500
60,229,500
60,230,500
60,231,500
60,232,500
60,233,500
60,234,500
60,235,500
60,236,500
60,237,500
60,238,500
60,239,500
60,240,500
60,241,500
60,242,500
60,243,500
60,244,500
60,245,500
60,246,500
60,247,500
60,248,500
60,249,500
60,250,500
60,251,500
60,252,500
60,253,500
60,254,500
60,255,500
60,256,500
60,257,500
60,258,500
60,259,500
60,260,500
60,261,500
60,262,500
60,263,500
60,264,500
60,265,500
60,266,500
60,267,500
60,268,500
60,269,500
60,270,500
60,271,500
60,272,500
60,273,500
60,274,500
60,275,500
60,276,500
60,277,500
60,278,500
60,279,500
60,280,500
60,281,500
60,282,500
60,283,500
60,284,500
60,285,500
60,286,500
60,287,500
60,288,500
60,289,500
60,290,500
60,291,500
60,292,500
60,293,500
60,294,500
60,295,500
60,296,500
60,297,500
60,298,500
60,299,500
60,300,500
61,0,500
61,1,500
61,2,500
61,3,500
61,4,500
61,5,500
61,6,500
61,7,500
61,8,500
61,9,500
61,10,500
61,11,500
61,12,500
61,13,500
61,14,500
61,15,500
61,16,500
61,17,500
61,18,500
61,19,500
61,20,500
61,21,500
61,22,500
61,23,500
61,24,500
61,25,500
61,26,500
61,27,500
61,28,500
61,29,500
61,30,500
61,31,500
61,32,500
61,33,500
61,34,500
61,35,500
61,36,500
61,37,500
61,38,500
61,39,500
61,40,500
61,41,500
61,42,500
61,43,500
61,44,500
61,45,500
61,46,500
61,47,500
61,48,500
61,49,500
61,50,500
61,51,500
61,52,500
61,53,500
61,54,500
61,55,500
61,56,500
61,57,500
61,58,500
61,59,500
61,60,500
61,61,500
61,62,500
61,63,500
61,64,500
61,65,500
61,66,500
61,67,500
61,68,500
61,69,500
61,70,500
61,71,500
61,72,500
61,73,500
61,74,500
61,75,500
61,76,500
61,77,500
61,78,500
61,79,500
61,80,500
61,81,500
61,82,500
61,83,500
61,84,500
61,85,500
61,86,500
61,87,500
61,88,500
61,89,500
61,90,500
61,91,500
61,92,500
61,93,500
61,94,500
61,95,500
61,96,500
61,97,500
61,98,500
61,99,500
61,100,500
61,101,500
61,102,500
61,103,500
61,104,500
61,105,500
61,106,500
61,107,500
61,108,500
61,109,500
61,110,500
61,111,500
61,112,500
61,113,500
61,114,500
61,115,500
61,116,500
61,117,500
61,118,500
61,119,500
61,120,500
61,121,500
61,122,500
61,123,500
61,124,500
61,125,500
61,126,500
61,127,500
61,128,500
61,129,500
61,130,500
61,131,500
61,132,500
61,133,500
61,134,500
61,135,500
61,136,500
61,137,500
61,138,500
61,139,500
61,140,500
61,141,500
61,142,500
61,143,500
61,144,500
61,145,500
61,146,500
61,147,500
61,148,500
61,149,500
61,150,500
61,151,500
61,152,500
61,153,500
61,154,500
61,155,500
61,156,500
61,157,500
61,158,500
61,159,500
61,160,500
61,161,500
61,162,500
61,163,500
61,164,500
61,165,500
61,166,500
61,167,500
61,168,500
61,169,500
61,170,500
61,171,500
61,172,500
61,173,500
61,174,500
61,175,500
61,176,500
61,177,500
61,178,500
61,179,500
61,180,500
61,181,500
61,182,500
61,183,500
61,184,500
61,185,500
61,186,500
61,187,500
61,188,500
61,189,500
61,190,500
61,191,500
61,192,500
61,193,500
61,194,500
61,195,500
61,196,500
61,197,500
61,198,500
61,199,500
61,200,500
61,201,500
61,202,500
61,203,500
61,204,500
61,205,500
61,206,500
61,207,500
61,208,500
61,209,500
61,210,500
61,211,500
61,212,500
61,213,500
61,214,500
61,215,500
61,216,500
61,217,500
61,218,500
61,219,500
61,220,500
61,221,500
61,222,500
61,223,500
61,224,500
61,225,500
61,226,500
61,227,500
61,228,500
61,229,500
61,230,500
61,231,500
61,232,500
61,233,500
61,234,500
61,235,500
61,236,500
61,237,500
61,238,500
61,239,500
61,240,500
61,241,500
61,242,500
61,243,500
61,244,500
61,245,500
61,246,500
61,247,500
61,248,500
61,249,500
61,250,500
61,251,500
61,252,500
61,253,500
61,254,500
61,255,500
61,256,500
61,257,500
61,258,500
61,259,500
61,260,500
61,261,500
61,262,500
61,263,500
61,264,500
61,265,500
61,266,500
61,267,500
61,268,500
61,269,500
61,270,500
61,271,500
61,272,500
61,273,500
61,274,500
61,275,500
61,276,500
61,277,500
61,278,500
61,279,500
61,280,500
61,281,500
61,282,500
61,283,500
61,284,500
61,285,500
61,286,500
61,287,500
61,288,500
61,289,500
61,290,500
61,291,500
61,292,500
61,293,500
61,294,500
61,295,500
61,296,500
61,297,500
61,298,500
61,299,500
61,300,500
62,0,500
62,1,500
62,2,500
62,3,500
62,4,500
62,5,500
62,6,500
62,7,500
62,8,500
62,9,500
62,10,500
62,11,500
62,12,500
62,13,500
62,14,500
62,15,500
62,16,500
62,17,500
62,18,500
62,19,500
62,20,500
62,21,500
62,22,500
62,23,500
62,24,500
62,25,500
62,26,500
62,27,500
62,28,500
62,29,500
62,30,500
62,31,500
62,32,500
62,33,500
62,34,500
62,35,500
62,36,500
62,37,500
62,38,500
62,39,500
62,40,500
62,41,500
62,42,500
62,43,500
62,44,500
62,45,500
62,46,500
62,47,500
62,48,500
62,49,500
62,50,500
62,51,500
62,52,500
62,53,500
62,54,500
62,55,500
62,56,500
62,57,500
62,58,500
62,59,500
62,60,500
62,61,500
62,62,500
62,63,500
62,64,500
62,65,500
62,66,500
62,67,500
62,68,500
62,69,500
62,70,500
62,71,500
62,72,500
62,73,500
62,74,500
62,75,500
62,76,500
62,77,500
62,78,500
62,79,500
62,80,500
62,81,500
62,82,500
62,83,500
62,84,500
62,85,500
62,86,500
62,87,500
62,88,500
62,89,500
62,90,500
62,91,500
62,92,500
62,93,500
62,94,500
62,95,500
62,96,500
62,97,500
62,98,500
62,99,500
62,100,500
62,101,500
62,102,500
62,103,500
62,104,500
62,105,500
62,106,500
62,107,500
62,108,500
62,109,500
62,110,500
62,111,500
62,112,500
62,113,500
62,114,500
62,115,500
62,116,500
62,117,500
62,118,500
62,119,500
62,120,500
62,121,500
62,122,500
62,123,500
62,124,500
62,125,500
62,126,500
62,127,500
62,128,500
62,129,500
62,130,500
62,131,500
62,132,500
62,133,500
62,134,500
62,135,500
62,136,500
62,137,500
62,138,500
62,139,500
62,140,500
62,141,500
62,142,500
62,143,500
62,144,500
62,145,500
62,146,500
62,147,500
62,148,500
62,149,500
62,150,500
62,151,500
62,152,500
62,153,500
62,154,500
62,155,500
62,156,500
62,157,500
62,158,500
62,159,500
62,160,500
62,161,500
62,162,500
62,163,500
62,164,500
62,165,500
62,166,500
62,167,500
62,168,500
62,169,500
62,170,500
62,171,500
62,172,500
62,173,500
62,174,500
62,175,500
62,176,500
62,177,500
62,178,500
62,179,500
62,180,500
62,181,500
62,182,500
62,183,500
62,184,500
62,185,500
62,186,500
62,187,500
62,188,500
62,189,500
62,190,500
62,191,500
62,192,500
62,193,500
62,194,500
62,195,500
62,196,500
62,197,500
62,198,500
62,199,500
62,200,500
62,201,500
62,202,500
62,203,500
62,204,500
62,205,500
62,206,500
62,207,500
62,208,500
62,209,500
62,210,500
62,211,500
62,212,500
62,213,500
62,214,500
62,215,500
62,216,500
62,217,500
62,218,500
62,219,500
62,220,500
62,221,500
62,222,500
62,223,500
62,224,500
62,225,500
62,226,500
62,227,500
62,228,500
62,229,500
62,230,500
62,231,500
62,232,500
62,233,500
62,234,500
62,235,500
62,236,500
62,237,500
62,238,500
62,239,500
62,240,500
62,241,500
62,242,500
62,243,500
62,244,500
62,245,500
62,246,500
62,247,500
62,248,500
62,249,500
62,250,500
62,251,500
62,252,500
62,253,500
62,254,500
62,255,500
62,256,500
62,257,500
62,258,500
62,259,500
62,260,500
62,261,500
62,262,500
62,263,500
62,264,500
62,265,500
62,266,500
62,267,500
62,268,500
62,269,500
62,270,500
62,271,500
62,272,500
62,273,500
62,274,500
62,275,500
62,276,500
62,277,500
62,278,500
62,279,500
62,280,500
62,281,500
62,282,500
62,283,500
62,284,500
62,285,500
62,286,500
62,287,500
62,288,500
62,289,500
62,290,500
62,291,500
62,292,500
62,293,500
62,294,500
62,295,500
62,296,500
62,297,500
62,298,500
62,299,500
62,300,500
63,0,500
63,1,500
63,2,500
63,3,500
63,4,500
63,5,500
63,6,500
63,7,500
63,8,500
63,9,500
63,10,500
63,11,500
63,12,500
63,13,500
63,14,500
63,15,500
63,16,500
63,17,500
63,18,500
63,19,500
63,20,500
63,21,500
63,22,500
63,23,500
63,24,500
63,25,500
63,26,500
63,27,500
63,28,500
63,29,500
63,30,500
63,31,500
63,32,500
63,33,500
63,34,500
63,35,500
63,36,500
63,37,500
63,38,500
63,39,500
63,40,500
63,41,500
63,42,500
63,43,500
63,44,500
63,45,500
63,46,500
63,47,500
63,48,500
63,49,500
63,50,500
63,51,500
63,52,500
63,53,500
63,54,500
63,55,500
63,56,500
63,57,500
63,58,500
63,59,500
63,60,500
63,61,500
63,62,500
63,63,500
63,64,500
63,65,500
63,66,500
63,67,500
63,68,500
63,69,500
63,70,500
63,71,500
63,72,500
63,73,500
63,74,500
63,75,500
63,76,500
63,77,500
63,78,500
63,79,500
63,80,500
63,81,500
63,82,500
63,83,500
63,84,500
63,85,500
63,86,500
63,87,500
63,88,500
63,89,500
63,90,500
63,91,500
63,92,500
63,93,500
63,94,500
63,95,500
63,96,500
63,97,500
63,98,500
63,99,500
63,100,500
63,101,500
63,102,500
63,103,500
63,104,500
63,105,500
63,106,500
63,107,500
63,108,500
63,109,500
63,110,500
63,111,500
63,112,500
63,113,500
63,114,500
63,115,500
63,116,500
63,117,500
63,118,500
63,119,500
63,120,500
63,121,500
63,122,500
63,123,500
63,124,500
63,125,500
63,126,500
63,127,500
63,128,500
63,129,500
63,130,500
63,131,500
63,132,500
63,133,500
63,134,500
63,135,500
63,136,500
63,137,500
63,138,500
63,139,500
63,140,500
63,141,500
63,142,500
63,143,500
63,144,500
63,145,500
63,146,500
63,147,500
63,148,500
63,149,500
63,150,500
63,151,500
63,152,500
63,153,500
63,154,500
63,155,500
63,156,500
63,157,500
63,158,500
63,159,500
63,160,500
63,161,500
63,162,500
63,163,500
63,164,500
63,165,500
63,166,500
63,167,500
63,168,500
63,169,500
63,170,500
63,171,500
63,172,500
63,173,500
63,174,500
63,175,500
63,176,500
63,177,500
63,178,500
63,179,500
63,180,500
63,181,500
63,182,500
63,183,500
63,184,500
63,185,500
63,186,500
63,187,500
63,188,500
63,189,500
63,190,500
63,191,500
63,192,500
63,193,500
63,194,500
63,195,500
63,196,500
63,197,500
63,198,500
63,199,500
63,200,500
63,201,500
63,202,500
63,203,500
63,204,500
63,205,500
63,206,500
63,207,500
63,208,500
63,209,500
63,210,500
63,211,500
63,212,500
63,213,500
63,214,500
63,215,500
63,216,500
63,217,500
63,218,500
63,219,500
63,220,500
63,221,500
63,222,500
63,223,500
63,224,500
63,225,500
63,226,500
63,227,500
63,228,500
63,229,500
63,230,500
63,231,500
63,232,500
63,233,500
63,234,500
63,235,500
63,236,500
63,237,500
63,238,500
63,239,500
63,240,500
63,241,500
63,242,500
63,243,500
63,244,500
63,245,500
63,246,500
63,247,500
63,248,500
63,249,500
63,250,500
63,251,500
63,252,500
63,253,500
63,254,500
63,255,500
63,256,500
63,257,500
63,258,500
63,259,500
63,260,500
63,261,500
63,262,500
63,263,500
63,264,500
63,265,500
63,266,500
63,267,500
63,268,500
63,269,500
63,270,500
63,271,500
63,272,500
63,273,500
63,274,500
63,275,500
63,276,500
63,277,500
63,278,500
63,279,500
63,280,500
63,281,500
63,282,500
63,283,500
63,284,500
63,285,500
63,286,500
63,287,500
